Comment,Designator,Footprint,LCSC
"10n","C1,C7","Capacitor_SMD:C_0603_1608Metric","C307346"
"1u","C14","Capacitor_SMD:C_0603_1608Metric","C5673"
"470p","C15","Capacitor_SMD:C_0603_1608Metric","C519409"
"2u2","C16","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","C600494"
"2u2","C2,C8","Capacitor_SMD:C_0603_1608Metric","C100082"
"0u1","C3,C4,C5,C6,C9,C10,C11","Capacitor_SMD:C_0603_1608Metric","C1591"
"BAT760","D1","Diode_SMD:D_SOD-323","C124187"
"LED","D2,D3","LED_SMD:LED_0603_1608Metric","C131281"
"DF40HC_4.0_-60DS-0.4V_51_","J1,J2","whose_lib:DF40HC4060DS04V51","C3647944"
"22","R1,R2,R3,R4,R5,R6,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R31,R32","Resistor_SMD:R_0603_1608Metric","C491194"
"330","R33,R34","Resistor_SMD:R_0603_1608Metric","C441887"
"10k","R7,R8","Resistor_SMD:R_0603_1608Metric","C98220"
"SW_DIP_x02","SW1","whose_lib:218-2LPSTRF","C314498"
"ICM-40609-D","U1","whose_lib:ICM_LGA-24_3x3mm-P0.4mm","C5360621"
"BNO085X","U2","Package_LGA:LGA-28_5.2x3.8mm_P0.5mm","C5189642"
"ICM-42688-P","U3","whose_lib:ICM_LGA-14_3x2.5mm_P0.5mm","C1850418"
"BMP390","U4","whose_lib:Bosch_LGA-10_2x2mm_P0.50mm","C9900016584"
"MIC5219-3.3YM5","U6","Package_TO_SOT_SMD:SOT-23-5","C29613"
