"Designator","Val","Package","Mid X","Mid Y","Rotation","Side"
"J1","DF40HC_4.0_-60DS-0.4V_51_","DF40HC4060DS04V51","49","39","0","bottom"
"J2","DF40HC_4.0_-60DS-0.4V_51_","DF40HC4060DS04V51","16","6","180","bottom"
"R1","22","R_0603_1608Metric","37.1","36.15","180","bottom"
"R2","22","R_0603_1608Metric","37.1","37.65","180","bottom"
"R3","22","R_0603_1608Metric","37.1","39.15","180","bottom"
"R4","22","R_0603_1608Metric","37.1","42.15","180","bottom"
"R5","22","R_0603_1608Metric","47.5","43.45","0","bottom"
"R6","22","R_0603_1608Metric","37.1","40.65","180","bottom"
"R9","22","R_0603_1608Metric","27.25","7.225","180","bottom"
"R10","22","R_0603_1608Metric","27.25","5.75","180","bottom"
"R11","22","R_0603_1608Metric","27.25","8.7","180","bottom"
"R12","22","R_0603_1608Metric","27.25","4.275","180","bottom"
"R13","22","R_0603_1608Metric","20.7","11.4","-90","bottom"
"R14","22","R_0603_1608Metric","22.2","11.4","-90","bottom"
"R15","22","R_0603_1608Metric","44.525","43.45","0","bottom"
"R16","22","R_0603_1608Metric","47.85","33.25","90","bottom"
"R17","22","R_0603_1608Metric","46.35","33.25","90","bottom"
"R18","22","R_0603_1608Metric","44.85","33.25","90","bottom"
"R19","22","R_0603_1608Metric","43.35","33.25","90","bottom"
"R20","22","R_0603_1608Metric","15.4","11.4","-90","bottom"
"R21","22","R_0603_1608Metric","12.4","11.4","-90","bottom"
"R22","22","R_0603_1608Metric","13.9","11.4","-90","bottom"
"R23","22","R_0603_1608Metric","16.9","11.4","-90","bottom"
"R24","22","R_0603_1608Metric","18.4","11.4","-90","bottom"
"R31","22","R_0603_1608Metric","50.85","33.25","90","bottom"
"R32","22","R_0603_1608Metric","49.35","33.25","90","bottom"
"C1","10n","C_0603_1608Metric","36.85","12.15","-90","top"
"C2","2u2","C_0603_1608Metric","35.95","17.95","90","top"
"C3","0u1","C_0603_1608Metric","28","30.1","180","top"
"C4","0u1","C_0603_1608Metric","34.45","17.95","90","top"
"C5","0u1","C_0603_1608Metric","25.95","32.975","90","top"
"C6","0u1","C_0603_1608Metric","33.35","32.975","-90","top"
"C7","10n","C_0603_1608Metric","43.4875","18.7875","-90","top"
"C8","2u2","C_0603_1608Metric","45.7125","19.5375","180","top"
"C9","0u1","C_0603_1608Metric","45.7125","18.0375","180","top"
"C10","0u1","C_0603_1608Metric","6.65","22.45","180","top"
"C11","0u1","C_0603_1608Metric","10.25","24.6","0","top"
"C14","1u","C_0603_1608Metric","55.575","25.875","180","top"
"C15","470p","C_0603_1608Metric","52.775","22.225","90","top"
"C16","2u2","CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","55.325","19.575","180","top"
"D1","BAT760","D_SOD-323","57.375","27.725","0","top"
"D2","LED","LED_0603_1608Metric","55.5","29.525","0","top"
"D3","LED","LED_0603_1608Metric","55.5","15.8","0","top"
"R7","10k","R_0603_1608Metric","18.39","37.715","180","top"
"R8","10k","R_0603_1608Metric","18.39","31.365","180","top"
"R33","1k","R_0603_1608Metric","55.46","31","180","top"
"R34","1k","R_0603_1608Metric","55.46","14.325","180","top"
"SW1","SW_DIP_x02","218-2LPSTRF","14.8","34.55","-90","top"
"TP1","TestPoint","TestPoint_Keystone_5000-5004_Miniature","27.4","1.5","0","top"
"TP2","TestPoint","TestPoint_Keystone_5000-5004_Miniature","32.5","7","0","top"
"TP3","TestPoint","TestPoint_Keystone_5000-5004_Miniature","20.7","1.5","0","top"
"TP4","TestPoint","TestPoint_Keystone_5000-5004_Miniature","17.4","1.5","0","top"
"TP5","TestPoint","TestPoint_Keystone_5000-5004_Miniature","49.3","7.9","0","top"
"TP6","TestPoint","TestPoint_Keystone_5000-5004_Miniature","49.3","11.8","0","top"
"TP7","TestPoint","TestPoint_Keystone_5000-5004_Miniature","40.825","32.4","0","top"
"TP8","TestPoint","TestPoint_Keystone_5000-5004_Miniature","38.625","29.8","0","top"
"TP9","TestPoint","TestPoint_Keystone_5000-5004_Miniature","38.725","26.4","0","top"
"TP10","TestPoint","TestPoint_Keystone_5000-5004_Miniature","48.525","27.1","0","top"
"TP11","TestPoint","TestPoint_Keystone_5000-5004_Miniature","32.8","43.5","90","top"
"TP12","TestPoint","TestPoint_Keystone_5000-5004_Miniature","22.9","43.5","90","top"
"TP13","TestPoint","TestPoint_Keystone_5000-5004_Miniature","26.2","43.5","90","top"
"TP14","TestPoint","TestPoint_Keystone_5000-5004_Miniature","29.5","43.5","90","top"
"TP15","TestPoint","TestPoint_Keystone_5000-5004_Miniature","2","18.6","0","top"
"TP16","TestPoint","TestPoint_Keystone_5000-5004_Miniature","2","12","0","top"
"TP17","TestPoint","TestPoint_Keystone_5000-5004_Miniature","2","15.3","0","top"
"TP18","TestPoint","TestPoint_Keystone_5000-5004_Miniature","13.3","17.8","0","top"
"TP19","TestPoint","TestPoint_Keystone_5000-5004_Miniature","22","22.15","0","top"
"TP20","TestPoint","TestPoint_Keystone_5000-5004_Miniature","25.3","22.2","0","top"
"U1","ICM-40609-D","ICM_LGA-24_3x3mm-P0.4mm","33.45","14.03","90","top"
"U2","BNO085X","LGA-28_5.2x3.8mm_P0.5mm","29.6","34.5","90","top"
"U3","ICM-42688-P","ICM_LGA-14_3x2.5mm_P0.5mm","44.2","22.8125","0","top"
"U4","BMP390","Bosch_LGA-10_2x2mm_P0.50mm","10.3","21.7","90","top"
"U6","MIC5219-3.3YM5","SOT-23-5","55.325","22.775","-90","top"
