Comment,Designator,Footprint,LCSC
"10n","C1,C2,C9,C10","Capacitor_SMD:C_0402_1005Metric","C361206"
"1u","C17","Capacitor_SMD:C_0603_1608Metric","C5673"
"470p","C18","Capacitor_SMD:C_0603_1608Metric","C519409"
"2u2","C19","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","C600494"
"2u2","C3,C4,C11,C12","Capacitor_SMD:C_0402_1005Metric","C368595"
"0u1","C5,C6,C7,C8,C13,C14,C15,C16","Capacitor_SMD:C_0402_1005Metric","C432917"
"BAT760","D1","Diode_SMD:D_SOD-323","C124187"
"LED","D2,D3","LED_SMD:LED_0603_1608Metric","C131281"
"DF40HC_4.0_-60DS-0.4V_51_","J1,J2","whose_lib:DF40HC4060DS04V51","C3647944"
"22","R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R25,R26,R27,R28,R29","Resistor_SMD:R_0402_1005Metric","C413049"
"330","R11,R12","Resistor_SMD:R_0603_1608Metric","C441887"
"ICM-42688-P","U1,U2,U4,U5","whose_lib:ICM_LGA-14_3x2.5mm_P0.5mm","C1850418"
"BMM150","U3","Package_CSP:WLCSP-12_1.56x1.56mm_P0.4mm","C171681"
"BMP390","U6","whose_lib:Bosch_LGA-10_2x2mm_P0.50mm","C9900016584"
"MIC5219-3.3YM5","U7","Package_TO_SOT_SMD:SOT-23-5","C29613"
