"Designator","Val","Package","Mid X","Mid Y","Rotation","Side"
"J1","DF40HC_4.0_-60DS-0.4V_51_","DF40HC4060DS04V51","49","39","0","bottom"
"J2","DF40HC_4.0_-60DS-0.4V_51_","DF40HC4060DS04V51","16","6","180","bottom"
"R2","22","R_0402_1005Metric","43.6","34.7","90","bottom"
"R6","22","R_0402_1005Metric","47.7","34.7","90","bottom"
"R7","22","R_0402_1005Metric","48.7","34.69","90","bottom"
"R13","22","R_0402_1005Metric","22","10.5","-90","bottom"
"R14","22","R_0402_1005Metric","21","10.5","-90","bottom"
"R15","22","R_0402_1005Metric","20","10.5","-90","bottom"
"R16","22","R_0402_1005Metric","18.4","10.5","-90","bottom"
"R17","22","R_0402_1005Metric","17.4","10.5","-90","bottom"
"R18","22","R_0402_1005Metric","16.4","10.5","-90","bottom"
"R19","22","R_0402_1005Metric","15.4","10.51","-90","bottom"
"R20","22","R_0402_1005Metric","14.4","10.51","-90","bottom"
"R21","22","R_0402_1005Metric","13.4","10.51","-90","bottom"
"R23","22","R_0402_1005Metric","12.4","10.5","-90","bottom"
"R25","22","R_0402_1005Metric","25.8","5.5","0","bottom"
"R26","22","R_0402_1005Metric","25.8","6.5","0","bottom"
"R27","22","R_0402_1005Metric","25.8","7.5","0","bottom"
"R28","22","R_0402_1005Metric","25.8","3.5","0","bottom"
"C1","10n","C_0402_1005Metric","35.7","10.1","90","top"
"C2","10n","C_0402_1005Metric","35.7","16.7","90","top"
"C3","2u2","C_0402_1005Metric","34.8","12.5","0","top"
"C4","2u2","C_0402_1005Metric","34.8","19.1","0","top"
"C5","0u1","C_0402_1005Metric","34.8","13.5","0","top"
"C6","0u1","C_0402_1005Metric","34.8","20.1","0","top"
"C7","0u1","C_0402_1005Metric","8.8","28.9","90","top"
"C8","0u1","C_0402_1005Metric","10.8","31.5","180","top"
"C9","10n","C_0402_1005Metric","31.3","34.9","-90","top"
"C10","10n","C_0402_1005Metric","31.3","28.3","-90","top"
"C11","2u2","C_0402_1005Metric","32.2","31.6","180","top"
"C12","2u2","C_0402_1005Metric","32.2","24.9","180","top"
"C13","0u1","C_0402_1005Metric","32.2","32.6","180","top"
"C14","0u1","C_0402_1005Metric","32.2","25.9","180","top"
"C15","0u1","C_0402_1005Metric","7.9025","18.2","90","top"
"C16","0u1","C_0402_1005Metric","10.1025","19.7","0","top"
"C17","1u","C_0603_1608Metric","55.6","25.9","180","top"
"C18","470p","C_0603_1608Metric","52.1","21.6","180","top"
"C19","2u2","CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","55.3","19.6","180","top"
"D1","BAT760","D_SOD-323","57.375","27.725","0","top"
"D2","LED","LED_0603_1608Metric","55.5","29.525","0","top"
"D3","LED","LED_0603_1608Metric","55.5","15.8","0","top"
"R1","22","R_0402_1005Metric","46.4","34.7","90","top"
"R3","22","R_0402_1005Metric","43.2","38.4","0","top"
"R4","22","R_0402_1005Metric","43.2","39.4","0","top"
"R5","22","R_0402_1005Metric","43.2","37.4","0","top"
"R8","22","R_0402_1005Metric","42.6","34.7","90","top"
"R9","22","R_0402_1005Metric","49.9","34.7","90","top"
"R10","22","R_0402_1005Metric","26.3","11.6","0","top"
"R11","330","R_0603_1608Metric","55.5","31","180","top"
"R12","330","R_0603_1608Metric","55.5","14.3","180","top"
"R22","22","R_0402_1005Metric","14","10.5","-90","top"
"R29","22","R_0402_1005Metric","26.3","10.6","0","top"
"TP1","TestPoint","TestPoint_Keystone_5000-5004_Miniature","11.3","41","0","top"
"TP2","TestPoint","TestPoint_Keystone_5000-5004_Miniature","14.6","41","0","top"
"TP3","TestPoint","TestPoint_Keystone_5000-5004_Miniature","50.3","8.6","0","top"
"TP4","TestPoint","TestPoint_Keystone_5000-5004_Miniature","50.2","14.6","0","top"
"U1","ICM-42688-P","ICM_LGA-14_3x2.5mm_P0.5mm","33.5","10.1","90","top"
"U2","ICM-42688-P","ICM_LGA-14_3x2.5mm_P0.5mm","33.5","16.7","90","top"
"U3","BMM150","WLCSP-12_1.56x1.56mm_P0.4mm","10.32","30","90","top"
"U4","ICM-42688-P","ICM_LGA-14_3x2.5mm_P0.5mm","33.5","34.9","-90","top"
"U5","ICM-42688-P","ICM_LGA-14_3x2.5mm_P0.5mm","33.5","28.3","-90","top"
"U6","BMP390","Bosch_LGA-10_2x2mm_P0.50mm","10.1","17.4","90","top"
"U7","MIC5219-3.3YM5","SOT-23-5","55.35","22.7375","-90","top"
